time,pv_ac_kw
2025-10-10 21:00:00+00:00,0.0
2025-10-10 22:00:00+00:00,0.0
2025-10-10 23:00:00+00:00,0.0
2025-10-11 00:00:00+00:00,0.0
2025-10-11 01:00:00+00:00,0.0
2025-10-11 02:00:00+00:00,0.21094559865009668
2025-10-11 03:00:00+00:00,3.5965933783532074
2025-10-11 04:00:00+00:00,7.626116357123229
2025-10-11 05:00:00+00:00,12.003143998059178
2025-10-11 06:00:00+00:00,18.46416501318267
2025-10-11 07:00:00+00:00,36.040232764234595
2025-10-11 08:00:00+00:00,62.74846670405603
2025-10-11 09:00:00+00:00,72.81619519325197
2025-10-11 10:00:00+00:00,77.77454450005675
2025-10-11 11:00:00+00:00,76.93511533718149
2025-10-11 12:00:00+00:00,69.88035122059709
2025-10-11 13:00:00+00:00,53.79833683858723
2025-10-11 14:00:00+00:00,39.74391696008531
2025-10-11 15:00:00+00:00,26.25996268029137
2025-10-11 16:00:00+00:00,8.225128698530746
2025-10-11 17:00:00+00:00,0.0
2025-10-11 18:00:00+00:00,0.0
2025-10-11 19:00:00+00:00,2.795973704191503
2025-10-11 20:00:00+00:00,2.1288185980270486
2025-10-11 21:00:00+00:00,0.0
2025-10-11 22:00:00+00:00,0.0
2025-10-11 23:00:00+00:00,0.0
2025-10-12 00:00:00+00:00,0.0
2025-10-12 01:00:00+00:00,0.0
2025-10-12 02:00:00+00:00,0.0788633463017102
2025-10-12 03:00:00+00:00,3.5046437136278836
2025-10-12 04:00:00+00:00,7.549714657007289
2025-10-12 05:00:00+00:00,11.941399759717603
2025-10-12 06:00:00+00:00,18.824918971611435
2025-10-12 07:00:00+00:00,30.5497012398087
2025-10-12 08:00:00+00:00,46.99224742329104
2025-10-12 09:00:00+00:00,59.117659584562126
2025-10-12 10:00:00+00:00,56.92080632091367
2025-10-12 11:00:00+00:00,58.210714356199915
2025-10-12 12:00:00+00:00,73.3836156327013
2025-10-12 13:00:00+00:00,52.64094077016494
2025-10-12 14:00:00+00:00,46.275334605222135
2025-10-12 15:00:00+00:00,30.95523376275969
2025-10-12 16:00:00+00:00,16.003090849402067
2025-10-12 17:00:00+00:00,0.0
2025-10-12 18:00:00+00:00,0.0
2025-10-12 19:00:00+00:00,3.19535992721684
2025-10-12 20:00:00+00:00,2.062353171967543
2025-10-12 21:00:00+00:00,0.0
2025-10-12 22:00:00+00:00,0.0
2025-10-12 23:00:00+00:00,0.0
2025-10-13 00:00:00+00:00,0.0
2025-10-13 01:00:00+00:00,0.0
2025-10-13 02:00:00+00:00,0.07682695142266821
2025-10-13 03:00:00+00:00,3.52190741997651
2025-10-13 04:00:00+00:00,7.567504206009536
2025-10-13 05:00:00+00:00,11.952787942539782
2025-10-13 06:00:00+00:00,18.077882508749358
2025-10-13 07:00:00+00:00,31.847787163082742
2025-10-13 08:00:00+00:00,51.671902547407015
2025-10-13 09:00:00+00:00,62.0469779732302
2025-10-13 10:00:00+00:00,83.33037665370533
2025-10-13 11:00:00+00:00,76.49799526409574
2025-10-13 12:00:00+00:00,56.78938160214059
2025-10-13 13:00:00+00:00,34.38985297656776
2025-10-13 14:00:00+00:00,21.207504695683554
2025-10-13 15:00:00+00:00,23.365867206374983
2025-10-13 16:00:00+00:00,10.966979376819452
2025-10-13 17:00:00+00:00,0.0
2025-10-13 18:00:00+00:00,0.0
2025-10-13 19:00:00+00:00,4.21851854271391
2025-10-13 20:00:00+00:00,2.169794562058045
2025-10-13 21:00:00+00:00,0.0
2025-10-13 22:00:00+00:00,0.0
2025-10-13 23:00:00+00:00,0.0
2025-10-14 00:00:00+00:00,0.0
2025-10-14 01:00:00+00:00,0.0
2025-10-14 02:00:00+00:00,0.1561484432916093
2025-10-14 03:00:00+00:00,3.5564027864832215
2025-10-14 04:00:00+00:00,7.610145436100113
2025-10-14 05:00:00+00:00,12.012875759289196
2025-10-14 06:00:00+00:00,18.658687264806154
2025-10-14 07:00:00+00:00,35.81762719855218
2025-10-14 08:00:00+00:00,63.09319207681276
2025-10-14 09:00:00+00:00,76.56429294245217
2025-10-14 10:00:00+00:00,80.2458934097059
2025-10-14 11:00:00+00:00,76.86230944745522
2025-10-14 12:00:00+00:00,67.39428860883386
2025-10-14 13:00:00+00:00,54.770257034556685
2025-10-14 14:00:00+00:00,22.19195975773124
2025-10-14 15:00:00+00:00,36.199292537762325
2025-10-14 16:00:00+00:00,2.0202638330960174
2025-10-14 17:00:00+00:00,0.0
2025-10-14 18:00:00+00:00,0.0
2025-10-14 19:00:00+00:00,3.0797877856133935
2025-10-14 20:00:00+00:00,2.282663954521727
2025-10-14 21:00:00+00:00,0.0
2025-10-14 22:00:00+00:00,0.0
2025-10-14 23:00:00+00:00,0.0
2025-10-15 00:00:00+00:00,0.0
2025-10-15 01:00:00+00:00,0.0
2025-10-15 02:00:00+00:00,0.052379906429430016
2025-10-15 03:00:00+00:00,3.4412520631100487
2025-10-15 04:00:00+00:00,7.4802096799304305
2025-10-15 05:00:00+00:00,11.890889050673334
2025-10-15 06:00:00+00:00,18.956504441750315
2025-10-15 07:00:00+00:00,37.76661018341118
2025-10-15 08:00:00+00:00,64.65250974027617
2025-10-15 09:00:00+00:00,74.55285685905531
2025-10-15 10:00:00+00:00,79.62594696665403
2025-10-15 11:00:00+00:00,81.7038000441889
2025-10-15 12:00:00+00:00,70.64668520986181
2025-10-15 13:00:00+00:00,49.569587134870524
2025-10-15 14:00:00+00:00,49.45921818397095
2025-10-15 15:00:00+00:00,21.65538548530301
2025-10-15 16:00:00+00:00,5.709389297932289
2025-10-15 17:00:00+00:00,0.0
2025-10-15 18:00:00+00:00,0.0
2025-10-15 19:00:00+00:00,3.6117952815913275
2025-10-15 20:00:00+00:00,2.245738387539443
2025-10-15 21:00:00+00:00,0.0
2025-10-15 22:00:00+00:00,0.0
2025-10-15 23:00:00+00:00,0.0
2025-10-16 00:00:00+00:00,0.0
2025-10-16 01:00:00+00:00,0.0
2025-10-16 02:00:00+00:00,0.08700760449146162
2025-10-16 03:00:00+00:00,3.47392630405032
2025-10-16 04:00:00+00:00,7.50874875560886
2025-10-16 05:00:00+00:00,11.899044473004434
2025-10-16 06:00:00+00:00,19.067092087821376
2025-10-16 07:00:00+00:00,36.25802084235732
2025-10-16 08:00:00+00:00,60.20274990986796
2025-10-16 09:00:00+00:00,75.46713810698182
2025-10-16 10:00:00+00:00,78.74361367847693
2025-10-16 11:00:00+00:00,75.1005804254367
2025-10-16 12:00:00+00:00,61.70678874598177
2025-10-16 13:00:00+00:00,28.34044768994447
2025-10-16 14:00:00+00:00,52.18479809724031
2025-10-16 15:00:00+00:00,26.335437342799864
2025-10-16 16:00:00+00:00,7.522339969533478
2025-10-16 17:00:00+00:00,0.0
2025-10-16 18:00:00+00:00,0.0
2025-10-16 19:00:00+00:00,4.008884886247248
2025-10-16 20:00:00+00:00,2.1463868515160147
2025-10-16 21:00:00+00:00,0.0
2025-10-16 22:00:00+00:00,0.0
2025-10-16 23:00:00+00:00,0.0
2025-10-17 00:00:00+00:00,0.0
2025-10-17 01:00:00+00:00,0.0
2025-10-17 02:00:00+00:00,0.12159711641352537
2025-10-17 03:00:00+00:00,3.519989757896858
2025-10-17 04:00:00+00:00,7.569282437172771
2025-10-17 05:00:00+00:00,11.970670661291189
2025-10-17 06:00:00+00:00,18.956194242526315
2025-10-17 07:00:00+00:00,36.19033276651321
2025-10-17 08:00:00+00:00,64.82351825824853
2025-10-17 09:00:00+00:00,77.12245419560219
2025-10-17 10:00:00+00:00,79.52929798562593
2025-10-17 11:00:00+00:00,76.72352677232651
2025-10-17 12:00:00+00:00,62.18808231305175
2025-10-17 13:00:00+00:00,51.625316036639646
2025-10-17 14:00:00+00:00,28.271834779839818
2025-10-17 15:00:00+00:00,22.559818847491194
2025-10-17 16:00:00+00:00,7.5549512595013315
2025-10-17 17:00:00+00:00,0.0
2025-10-17 18:00:00+00:00,0.0
2025-10-17 19:00:00+00:00,3.448513395807133
2025-10-17 20:00:00+00:00,2.516703965031724
2025-10-17 21:00:00+00:00,0.0
2025-10-17 22:00:00+00:00,0.0
2025-10-17 23:00:00+00:00,0.0
2025-10-18 00:00:00+00:00,0.0
2025-10-18 01:00:00+00:00,0.0
2025-10-18 02:00:00+00:00,0.009551792415126104
2025-10-18 03:00:00+00:00,3.2753746960243584
2025-10-18 04:00:00+00:00,7.196577239758533
2025-10-18 05:00:00+00:00,11.500556600101094
2025-10-18 06:00:00+00:00,18.52875776689217
2025-10-18 07:00:00+00:00,39.03366764623686
2025-10-18 08:00:00+00:00,68.74657328305747
2025-10-18 09:00:00+00:00,78.45485248829259
2025-10-18 10:00:00+00:00,82.85601388008875
2025-10-18 11:00:00+00:00,78.02943443567008
2025-10-18 12:00:00+00:00,70.51440799358645
2025-10-18 13:00:00+00:00,58.42196263557265
2025-10-18 14:00:00+00:00,43.12428102952924
2025-10-18 15:00:00+00:00,25.806713359122803
2025-10-18 16:00:00+00:00,7.360139841915428
2025-10-18 17:00:00+00:00,0.0
2025-10-18 18:00:00+00:00,0.0
2025-10-18 19:00:00+00:00,2.7370800428007267
2025-10-18 20:00:00+00:00,1.9957351848089095
2025-10-18 21:00:00+00:00,0.0
2025-10-18 22:00:00+00:00,0.0
2025-10-18 23:00:00+00:00,0.0
2025-10-19 00:00:00+00:00,0.0
2025-10-19 01:00:00+00:00,0.0
2025-10-19 02:00:00+00:00,0.0
2025-10-19 03:00:00+00:00,2.8073005609939234
2025-10-19 04:00:00+00:00,6.8218428382512455
2025-10-19 05:00:00+00:00,11.231186387869636
2025-10-19 06:00:00+00:00,18.644140321077323
2025-10-19 07:00:00+00:00,40.2159851230876
2025-10-19 08:00:00+00:00,69.19753961876357
2025-10-19 09:00:00+00:00,78.94985027401017
2025-10-19 10:00:00+00:00,83.05467311972305
2025-10-19 11:00:00+00:00,77.56093662557537
2025-10-19 12:00:00+00:00,68.13662188880089
2025-10-19 13:00:00+00:00,52.7373438993552
2025-10-19 14:00:00+00:00,39.566129410932774
2025-10-19 15:00:00+00:00,27.1072371198546
2025-10-19 16:00:00+00:00,8.214501819447177
2025-10-19 17:00:00+00:00,0.0
2025-10-19 18:00:00+00:00,0.0
2025-10-19 19:00:00+00:00,3.447790808541421
2025-10-19 20:00:00+00:00,2.013384205348295
2025-10-19 21:00:00+00:00,0.0
2025-10-19 22:00:00+00:00,0.0
2025-10-19 23:00:00+00:00,0.0
2025-10-20 00:00:00+00:00,0.0
2025-10-20 01:00:00+00:00,0.0
2025-10-20 02:00:00+00:00,0.0
2025-10-20 03:00:00+00:00,3.055936455268675
2025-10-20 04:00:00+00:00,7.1170060660079555
2025-10-20 05:00:00+00:00,11.548714853192676
2025-10-20 06:00:00+00:00,19.150470040052976
2025-10-20 07:00:00+00:00,38.386733236840236
2025-10-20 08:00:00+00:00,67.8816817072126
2025-10-20 09:00:00+00:00,79.1826123421402
2025-10-20 10:00:00+00:00,80.80565119291536
2025-10-20 11:00:00+00:00,77.60197915797627
2025-10-20 12:00:00+00:00,69.62044820035123
2025-10-20 13:00:00+00:00,57.7150786247215
2025-10-20 14:00:00+00:00,42.39560560029833
2025-10-20 15:00:00+00:00,23.47739483424385
2025-10-20 16:00:00+00:00,6.897881741074764
2025-10-20 17:00:00+00:00,0.0
2025-10-20 18:00:00+00:00,0.0
2025-10-20 19:00:00+00:00,3.599766858403112
2025-10-20 20:00:00+00:00,2.1834402844119962
2025-10-20 21:00:00+00:00,0.0
2025-10-20 22:00:00+00:00,0.0
2025-10-20 23:00:00+00:00,0.0
2025-10-21 00:00:00+00:00,0.0
2025-10-21 01:00:00+00:00,0.0
2025-10-21 02:00:00+00:00,0.0
2025-10-21 03:00:00+00:00,3.3468601040202914
2025-10-21 04:00:00+00:00,7.371095390148937
2025-10-21 05:00:00+00:00,11.763239459160598
2025-10-21 06:00:00+00:00,19.184447390109604
2025-10-21 07:00:00+00:00,38.57803602829725
2025-10-21 08:00:00+00:00,67.0452296269869
2025-10-21 09:00:00+00:00,78.26540224752289
2025-10-21 10:00:00+00:00,80.99606272267715
2025-10-21 11:00:00+00:00,77.82817287799877
2025-10-21 12:00:00+00:00,70.70581088934738
2025-10-21 13:00:00+00:00,49.79730535693384
2025-10-21 14:00:00+00:00,50.14829487737792
2025-10-21 15:00:00+00:00,25.55961017698359
2025-10-21 16:00:00+00:00,6.8560218683133805
2025-10-21 17:00:00+00:00,0.0
2025-10-21 18:00:00+00:00,0.0
2025-10-21 19:00:00+00:00,3.8033356935403093
2025-10-21 20:00:00+00:00,2.350560044978864
2025-10-21 21:00:00+00:00,0.0
2025-10-21 22:00:00+00:00,0.0
2025-10-21 23:00:00+00:00,0.0
2025-10-22 00:00:00+00:00,0.0
2025-10-22 01:00:00+00:00,0.0
2025-10-22 02:00:00+00:00,0.10125496925120259
2025-10-22 03:00:00+00:00,3.4777678265949477
2025-10-22 04:00:00+00:00,7.51944222371394
2025-10-22 05:00:00+00:00,11.936517140658488
2025-10-22 06:00:00+00:00,19.52376386334224
2025-10-22 07:00:00+00:00,39.654808216419504
2025-10-22 08:00:00+00:00,69.10923469109579
2025-10-22 09:00:00+00:00,78.95775313572476
2025-10-22 10:00:00+00:00,81.09863832197438
2025-10-22 11:00:00+00:00,77.75053414836832
2025-10-22 12:00:00+00:00,70.23128114073455
2025-10-22 13:00:00+00:00,55.25185927457821
2025-10-22 14:00:00+00:00,27.680384259977586
2025-10-22 15:00:00+00:00,27.46055241326825
2025-10-22 16:00:00+00:00,7.306491851289825
2025-10-22 17:00:00+00:00,0.0
2025-10-22 18:00:00+00:00,0.0
2025-10-22 19:00:00+00:00,4.226211975204655
2025-10-22 20:00:00+00:00,2.4839389395801206
2025-10-22 21:00:00+00:00,0.0
2025-10-22 22:00:00+00:00,0.0
2025-10-22 23:00:00+00:00,0.0
2025-10-23 00:00:00+00:00,0.0
2025-10-23 01:00:00+00:00,0.0
2025-10-23 02:00:00+00:00,0.16021079489266768
2025-10-23 03:00:00+00:00,3.5659772499177667
2025-10-23 04:00:00+00:00,7.610145436100113
2025-10-23 05:00:00+00:00,11.996653531668372
2025-10-23 06:00:00+00:00,19.70193182173574
2025-10-23 07:00:00+00:00,38.711950389864136
2025-10-23 08:00:00+00:00,68.35015385767015
2025-10-23 09:00:00+00:00,79.45875386662938
2025-10-23 10:00:00+00:00,81.33020462401882
2025-10-23 11:00:00+00:00,78.335584705376
2025-10-23 12:00:00+00:00,70.52932405377827
2025-10-23 13:00:00+00:00,37.79703009445638
2025-10-23 14:00:00+00:00,23.971215564422813
2025-10-23 15:00:00+00:00,48.08727774439808
2025-10-23 16:00:00+00:00,10.741347008840178
2025-10-23 17:00:00+00:00,0.0
2025-10-23 18:00:00+00:00,0.0
2025-10-23 19:00:00+00:00,4.062601243152938
2025-10-23 20:00:00+00:00,2.3486223997315383
2025-10-23 21:00:00+00:00,0.0
2025-10-23 22:00:00+00:00,0.0
2025-10-23 23:00:00+00:00,0.0
2025-10-24 00:00:00+00:00,0.0
2025-10-24 01:00:00+00:00,0.0
2025-10-24 02:00:00+00:00,0.3566004882230731
2025-10-24 03:00:00+00:00,3.7624777564734044
2025-10-24 04:00:00+00:00,7.823974045406328
2025-10-24 05:00:00+00:00,12.20009426902761
2025-10-24 06:00:00+00:00,19.852558334496287
2025-10-24 07:00:00+00:00,39.27951536531997
2025-10-24 08:00:00+00:00,68.99534480646253
2025-10-24 09:00:00+00:00,78.62334842427218
2025-10-24 10:00:00+00:00,81.41344994547038
2025-10-24 11:00:00+00:00,76.91774533237715
2025-10-24 12:00:00+00:00,66.73070394804947
2025-10-24 13:00:00+00:00,55.47548774751447
2025-10-24 14:00:00+00:00,40.35588864410246
2025-10-24 15:00:00+00:00,31.105813719309893
2025-10-24 16:00:00+00:00,7.120363283390361
2025-10-24 17:00:00+00:00,0.0
2025-10-24 18:00:00+00:00,0.0
2025-10-24 19:00:00+00:00,4.121165114351463
2025-10-24 20:00:00+00:00,2.568664172771337
2025-10-24 21:00:00+00:00,0.0
2025-10-24 22:00:00+00:00,0.0
2025-10-24 23:00:00+00:00,0.0
2025-10-25 00:00:00+00:00,0.0
2025-10-25 01:00:00+00:00,0.0
2025-10-25 02:00:00+00:00,0.39492298927346686
2025-10-25 03:00:00+00:00,3.680613666048227
2025-10-25 04:00:00+00:00,7.642076620043405
2025-10-25 05:00:00+00:00,11.972295575298903
2025-10-25 06:00:00+00:00,19.70804365039393
2025-10-25 07:00:00+00:00,38.847619455734595
2025-10-25 08:00:00+00:00,68.08611708574928
2025-10-25 09:00:00+00:00,78.04344422807867
2025-10-25 10:00:00+00:00,80.87468660914938
2025-10-25 11:00:00+00:00,76.61254174314205
2025-10-25 12:00:00+00:00,67.85510026409247
2025-10-25 13:00:00+00:00,58.73051423135973
2025-10-25 14:00:00+00:00,44.39335680722155
2025-10-25 15:00:00+00:00,29.717456527996298
2025-10-25 16:00:00+00:00,8.135286165526978
2025-10-25 17:00:00+00:00,0.0
2025-10-25 18:00:00+00:00,0.0
2025-10-25 19:00:00+00:00,4.128555477442211
2025-10-25 20:00:00+00:00,2.526333481388594
2025-10-25 21:00:00+00:00,0.0
2025-10-25 22:00:00+00:00,0.0
2025-10-25 23:00:00+00:00,0.0
2025-10-26 00:00:00+00:00,0.0
2025-10-26 01:00:00+00:00,0.0
2025-10-26 02:00:00+00:00,0.0
2025-10-26 03:00:00+00:00,3.2753746960243584
2025-10-26 04:00:00+00:00,7.220038135533922
2025-10-26 05:00:00+00:00,11.540419585950739
2025-10-26 06:00:00+00:00,19.16920502753902
2025-10-26 07:00:00+00:00,39.17083503563774
2025-10-26 08:00:00+00:00,68.92825715038505
2025-10-26 09:00:00+00:00,78.7581814493861
2025-10-26 10:00:00+00:00,80.98070901639092
2025-10-26 11:00:00+00:00,74.36436993429933
2025-10-26 12:00:00+00:00,67.37549632535331
2025-10-26 13:00:00+00:00,59.10531892724516
2025-10-26 14:00:00+00:00,45.75981528307257
2025-10-26 15:00:00+00:00,25.94087984183264
2025-10-26 16:00:00+00:00,6.522942828041659
2025-10-26 17:00:00+00:00,0.0
2025-10-26 18:00:00+00:00,0.0
2025-10-26 19:00:00+00:00,4.325323606964049
2025-10-26 20:00:00+00:00,2.4627177240628755
2025-10-26 21:00:00+00:00,0.0
2025-10-26 22:00:00+00:00,0.0
2025-10-26 23:00:00+00:00,0.0
2025-10-27 00:00:00+00:00,0.0
2025-10-27 01:00:00+00:00,0.0
2025-10-27 02:00:00+00:00,0.4674032679048873
2025-10-27 03:00:00+00:00,3.851678245665256
2025-10-27 04:00:00+00:00,7.87142499874987
2025-10-27 05:00:00+00:00,12.24502031921775
2025-10-27 06:00:00+00:00,20.239581428387254
2025-10-27 07:00:00+00:00,33.16951838268234
2025-10-27 08:00:00+00:00,53.18851559408599
2025-10-27 09:00:00+00:00,61.414329262381486
2025-10-27 10:00:00+00:00,80.23783061835721
2025-10-27 11:00:00+00:00,79.82334235263437
2025-10-27 12:00:00+00:00,77.5573731774794
2025-10-27 13:00:00+00:00,61.670649525897375
2025-10-27 14:00:00+00:00,42.84917155589768
2025-10-27 15:00:00+00:00,12.099097407084312
2025-10-27 16:00:00+00:00,8.734020404801361
2025-10-27 17:00:00+00:00,0.0
2025-10-27 18:00:00+00:00,0.0
2025-10-27 19:00:00+00:00,5.082731706783163
2025-10-27 20:00:00+00:00,2.9315908307318317
2025-10-27 21:00:00+00:00,0.0
2025-10-27 22:00:00+00:00,0.0
2025-10-27 23:00:00+00:00,0.0
2025-10-28 00:00:00+00:00,0.0
2025-10-28 01:00:00+00:00,0.0
2025-10-28 02:00:00+00:00,0.12566396030070026
2025-10-28 03:00:00+00:00,3.371933731590971
2025-10-28 04:00:00+00:00,7.281292233237092
2025-10-28 05:00:00+00:00,11.57358095571297
2025-10-28 06:00:00+00:00,18.57260094318503
2025-10-28 07:00:00+00:00,34.45285990123423
2025-10-28 08:00:00+00:00,60.52302191135118
2025-10-28 09:00:00+00:00,73.01104619063358
2025-10-28 10:00:00+00:00,80.83759920669468
2025-10-28 11:00:00+00:00,76.78925524778339
2025-10-28 12:00:00+00:00,67.67781236958815
2025-10-28 13:00:00+00:00,56.69945979625947
2025-10-28 14:00:00+00:00,42.46897551577888
2025-10-28 15:00:00+00:00,26.950041431913778
2025-10-28 16:00:00+00:00,3.9046579900047647
2025-10-28 17:00:00+00:00,0.0
2025-10-28 18:00:00+00:00,0.0
2025-10-28 19:00:00+00:00,4.559826945306146
2025-10-28 20:00:00+00:00,2.5782758799222516
2025-10-28 21:00:00+00:00,0.0
2025-10-28 22:00:00+00:00,0.0
2025-10-28 23:00:00+00:00,0.0
2025-10-29 00:00:00+00:00,0.0
2025-10-29 01:00:00+00:00,0.0
2025-10-29 02:00:00+00:00,0.31620949346309907
2025-10-29 03:00:00+00:00,3.611888783020022
2025-10-29 04:00:00+00:00,7.562168722991308
2025-10-29 05:00:00+00:00,11.874568359163149
2025-10-29 06:00:00+00:00,19.59959049537536
2025-10-29 07:00:00+00:00,37.24267970997819
2025-10-29 08:00:00+00:00,65.20825495411788
2025-10-29 09:00:00+00:00,77.11161181329352
2025-10-29 10:00:00+00:00,76.07114827107748
2025-10-29 11:00:00+00:00,77.30417656134802
2025-10-29 12:00:00+00:00,69.26500282214168
2025-10-29 13:00:00+00:00,60.0823530850152
2025-10-29 14:00:00+00:00,39.07436113815798
2025-10-29 15:00:00+00:00,24.386219731911062
2025-10-29 16:00:00+00:00,5.583096083984169
2025-10-29 17:00:00+00:00,0.0
2025-10-29 18:00:00+00:00,0.0
2025-10-29 19:00:00+00:00,4.525437397116889
2025-10-29 20:00:00+00:00,2.4569273493264894
2025-10-29 21:00:00+00:00,0.0
2025-10-29 22:00:00+00:00,0.0
2025-10-29 23:00:00+00:00,0.0
2025-10-30 00:00:00+00:00,0.0
2025-10-30 01:00:00+00:00,0.0
2025-10-30 02:00:00+00:00,0.0
2025-10-30 03:00:00+00:00,2.722634475748147
2025-10-30 04:00:00+00:00,6.763130314503652
2025-10-30 05:00:00+00:00,11.170488751227488
2025-10-30 06:00:00+00:00,18.895392056894593
2025-10-30 07:00:00+00:00,37.29765021976269
2025-10-30 08:00:00+00:00,66.89459865940206
2025-10-30 09:00:00+00:00,78.04717299763563
2025-10-30 10:00:00+00:00,81.99700358076339
2025-10-30 11:00:00+00:00,79.27135353327272
2025-10-30 12:00:00+00:00,71.32112071102578
2025-10-30 13:00:00+00:00,59.495334807254665
2025-10-30 14:00:00+00:00,36.9252705048991
2025-10-30 15:00:00+00:00,30.169921885609252
2025-10-30 16:00:00+00:00,6.501081624566069
2025-10-30 17:00:00+00:00,0.0
2025-10-30 18:00:00+00:00,0.0
2025-10-30 19:00:00+00:00,4.213820438683768
2025-10-30 20:00:00+00:00,2.5205561673432624
2025-10-30 21:00:00+00:00,0.0
2025-10-30 22:00:00+00:00,0.0
2025-10-30 23:00:00+00:00,0.0
2025-10-31 00:00:00+00:00,0.0
2025-10-31 01:00:00+00:00,0.0
2025-10-31 02:00:00+00:00,0.0
2025-10-31 03:00:00+00:00,2.7974682035443297
2025-10-31 04:00:00+00:00,6.825507894141317
2025-10-31 05:00:00+00:00,11.21771273719541
2025-10-31 06:00:00+00:00,19.061615661162865
2025-10-31 07:00:00+00:00,39.39416259404939
2025-10-31 08:00:00+00:00,69.89232291562276
2025-10-31 09:00:00+00:00,80.44013744636793
2025-10-31 10:00:00+00:00,81.55133141407661
2025-10-31 11:00:00+00:00,79.28001277755044
2025-10-31 12:00:00+00:00,72.25555633128467
2025-10-31 13:00:00+00:00,61.94544681578298
2025-10-31 14:00:00+00:00,45.32970001318293
2025-10-31 15:00:00+00:00,27.396584444270115
2025-10-31 16:00:00+00:00,6.840241049888101
2025-10-31 17:00:00+00:00,0.0
2025-10-31 18:00:00+00:00,0.0
2025-10-31 19:00:00+00:00,4.313576871227686
2025-10-31 20:00:00+00:00,2.691444972793148
2025-10-31 21:00:00+00:00,0.0
2025-10-31 22:00:00+00:00,0.0
2025-10-31 23:00:00+00:00,0.0
2025-11-01 00:00:00+00:00,0.0
2025-11-01 01:00:00+00:00,0.0
2025-11-01 02:00:00+00:00,0.0
2025-11-01 03:00:00+00:00,2.602108174210507
2025-11-01 04:00:00+00:00,6.632380418360474
2025-11-01 05:00:00+00:00,11.040091713323184
2025-11-01 06:00:00+00:00,19.133492734055217
2025-11-01 07:00:00+00:00,40.51626052293829
2025-11-01 08:00:00+00:00,72.24990175347133
2025-11-01 09:00:00+00:00,81.24680990435425
2025-11-01 10:00:00+00:00,82.63789605723045
2025-11-01 11:00:00+00:00,79.39240454168147
2025-11-01 12:00:00+00:00,72.12847316420051
2025-11-01 13:00:00+00:00,60.892584419853954
2025-11-01 14:00:00+00:00,45.33983854468331
2025-11-01 15:00:00+00:00,27.70117073464378
2025-11-01 16:00:00+00:00,7.364355376695719
2025-11-01 17:00:00+00:00,0.0
2025-11-01 18:00:00+00:00,0.0
2025-11-01 19:00:00+00:00,4.190763299118384
2025-11-01 20:00:00+00:00,2.185389145478055
2025-11-01 21:00:00+00:00,0.0
2025-11-01 22:00:00+00:00,0.0
2025-11-01 23:00:00+00:00,0.0
2025-11-02 00:00:00+00:00,0.0
2025-11-02 01:00:00+00:00,0.0
2025-11-02 02:00:00+00:00,0.0
2025-11-02 03:00:00+00:00,2.5545533742635045
2025-11-02 04:00:00+00:00,6.612064001525974
2025-11-02 05:00:00+00:00,11.021399976898342
2025-11-02 06:00:00+00:00,19.269043906515613
2025-11-02 07:00:00+00:00,39.87266953412568
2025-11-02 08:00:00+00:00,71.1419859250282
2025-11-02 09:00:00+00:00,81.04675909858577
2025-11-02 10:00:00+00:00,82.28522246274424
